"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"Afghanistan","AFG",1979-04-10,NA,58.28048893,7541.707595,2576.193713,170,12.11592072,2240.537,NA,NA
"Afghanistan","AFG",1980-04-10,NA,58.28048893,7450.499202,2619.758168,170,12.11592072,1760.16,NA,NA
"Afghanistan","AFG",1981-04-10,NA,58.28661581,7393.596449,2583.276221,170,12.11592072,1983.847,NA,NA
"Afghanistan","AFG",1982-04-10,NA,58.28814754,7327.154807,2645.904839,170,12.11592072,2101.191,NA,NA
"Afghanistan","AFG",1983-04-10,NA,58.28814754,6857.477781,2495.650226,170,12.11592072,2522.896,NA,NA
"Afghanistan","AFG",1984-04-10,NA,58.28814754,5970.792005,2376.486412,170,12.11592072,2830.924,NA,NA
"Afghanistan","AFG",1985-04-10,NA,58.28814754,5302.5535,2180.129622,170,12.11592072,3509.319,NA,NA
"Afghanistan","AFG",1986-04-10,NA,58.28814754,4394.662796,1835.783048,170,12.11592072,3142.619,NA,NA
"Afghanistan","AFG",1987-04-10,NA,58.27436204,4760.688375,1979.410016,170,12.11592072,3124.284,NA,NA
"Afghanistan","AFG",1988-04-10,NA,58.26670343,5054.153351,2056.572581,170,12.11592072,2867.594,NA,NA
"Afghanistan","AFG",1989-04-10,NA,58.26670343,4962.395465,2047.306619,170,12.11592072,2775.919,NA,NA
"Afghanistan","AFG",1990-04-10,0.01,58.26670343,5028.306348,2008.253191,300,12.11592072,2614.571,2.067824648,67.73049645
"Afghanistan","AFG",1991-04-10,0.01,58.25138621,5009.476233,2007.266461,300,12.11592072,2438.555,2.067824648,67.98029557
"Afghanistan","AFG",1992-04-10,0.01,58.25138621,5048.465323,1967.334369,300,12.11592072,1393.46,2.067824648,67.9943101
"Afghanistan","AFG",1993-04-10,0.01,58.1043409,5104.867309,2003.049717,300,11.98419263,1345.789,2.067824648,68.34532374
"Afghanistan","AFG",1994-04-10,0.01,57.91900254,5278.868282,1810.640622,300,11.79885427,1294.451,2.067824648,68.70451237
"Afghanistan","AFG",1995-04-10,0.01,57.82709922,5483.154311,1910.294462,300,11.72226817,1243.113,2.067824648,69.03703704
"Afghanistan","AFG",1996-04-10,0.01,57.8255675,6179.109624,2090.905298,300,11.71307784,1177.107,2.067824648,70.37037037
"Afghanistan","AFG",1997-04-10,0.01,57.88377294,6737.509503,2293.074371,300,11.77128328,1096.433,2.067824648,72.3880597
"Afghanistan","AFG",1998-04-10,0.021977138,58.00171553,7166.604619,2496.601988,300,11.88156726,1041.428,2.067824648,74.43609023
"Afghanistan","AFG",1999-04-10,0.179634586,57.82709922,7694.990166,2734.256076,300,11.72226817,821.408,2.067824648,73.72262774
"Afghanistan","AFG",2000-04-10,0.959755898,57.82709922,6682.434739,2400.543017,300,11.76821983,773.737,2.067824648,74.98909408
"Afghanistan","AFG",2001-04-10,0.776536942,57.82709922,5847.50896,2218.853784,450,11.76821983,817.741,2.067824648,72.81145999
"Afghanistan","AFG",2002-04-10,6.267393589,57.82709922,6883.412869,2472.752284,450,11.76056122,1070.764,2.067824648,79.0639712
"Afghanistan","AFG",2003-04-10,11.75196648,58.06757957,7101.863479,2413.408255,450,11.90454309,1195.442,2.067824648,70.24972856
"Afghanistan","AFG",2004-04-10,17.23631859,58.06911129,7071.356991,2412.682632,450,11.97193885,949.753,2.067824648,70.89084065
"Afghanistan","AFG",2005-04-10,23,58.06757957,7070.674237,2455.882775,450,11.95508991,1327.454,2.067824648,74.06181015
"Afghanistan","AFG",2006-04-10,28.2286129,58.06757957,7054.139231,2455.518618,450,11.93824097,1650.15,2.067824648,70.75575027
"Afghanistan","AFG",2007-04-10,33.74868011,58.06757957,7045.150486,2481.430185,1050,11.93824097,2273.54,2.067824648,72
"Afghanistan","AFG",2008-04-10,42.4,58.06757957,7032.248544,2491.781085,1050,11.93824097,4206.049,2.067824648,68.65482234
"Afghanistan","AFG",2009-04-10,44.8548851,58.06757957,NA,NA,1050,11.93670925,6769.282,2.067824648,87.17660292
"Afghanistan","AFG",2010-04-10,42.7,58.06911129,NA,NA,1050,11.93670925,8463.436,2.067824648,85.98654709
"Afghanistan","AFG",2011-04-10,43.22201891,58.06757957,NA,NA,1050,11.9336458,12240.446,2.067824648,82.48756219
"Afghanistan","AFG",2012-04-10,69.1,58.06757957,NA,NA,1050,11.93211408,10755.311,2.067824648,85.90998043
"Afghanistan","AFG",2013-04-10,67.259552,58.06757957,NA,NA,1050,11.92445547,10014.577,2.067824648,78.6364081
"Afghanistan","AFG",2014-04-10,89.5,58.06757957,NA,NA,1100,11.90301137,9809.225,2.067824648,85.32354903
"Afghanistan","AFG",2015-04-10,71.5,58.06757957,NA,NA,1150,11.89382103,NA,2.067824648,86.05011125
"Afghanistan","AFG",2016-04-10,84.13713837,58.06757957,NA,NA,1200,11.83867904,NA,2.067824648,NA
"Afghanistan","AFG",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1960-04-10,NA,NA,NA,NA,0,NA,2024.184,NA,NA
"Albania","ALB",1961-04-10,NA,44.96350365,NA,NA,0,15.76642336,2280.874,NA,NA
"Albania","ALB",1962-04-10,NA,44.96350365,NA,NA,0,15.91240876,2464.224,NA,NA
"Albania","ALB",1963-04-10,NA,45,NA,NA,0,16.05839416,2082.856,NA,NA
"Albania","ALB",1964-04-10,NA,44.89051095,NA,NA,0,16.16788321,2016.85,NA,NA
"Albania","ALB",1965-04-10,NA,45.1459854,NA,NA,0,16.78832117,2174.531,NA,NA
"Albania","ALB",1966-04-10,NA,45.25547445,NA,NA,0,17.33576642,2552.232,NA,NA
"Albania","ALB",1967-04-10,NA,45.40145985,NA,NA,0,17.81021898,2680.577,NA,NA
"Albania","ALB",1968-04-10,NA,45.25547445,NA,NA,0,18.24817518,3072.946,NA,NA
"Albania","ALB",1969-04-10,NA,45.0729927,0,0,0,18.61313869,3245.295,NA,NA
"Albania","ALB",1970-04-10,NA,44.89051095,987.1911071,563.5985876,0,19.01459854,3744.007,NA,NA
"Albania","ALB",1971-04-10,NA,43.79562044,948.3276976,570.4626758,0,19.34306569,4352.729,NA,NA
"Albania","ALB",1972-04-10,NA,42.84671533,930.3218958,567.3136927,0,19.7080292,5643.513,NA,NA
"Albania","ALB",1973-04-10,NA,41.82481752,960.8943111,602.1399762,3,20,5291.481,NA,NA
"Albania","ALB",1974-04-10,NA,40.94890511,985.7948284,613.2921952,45,20.32846715,4345.395,NA,NA
"Albania","ALB",1975-04-10,NA,39.41605839,1001.58657,611.8281954,85,20.54744526,4594.751,NA,NA
"Albania","ALB",1976-04-10,NA,39.23357664,1062.276336,703.81625,123,20.98540146,4950.45,NA,NA
"Albania","ALB",1977-04-10,NA,40.47445255,1100.956098,757.713067,164,21.16788321,5720.52,NA,NA
"Albania","ALB",1978-04-10,NA,40.65693431,1168.089001,916.0448726,193,21.27737226,6494.257,NA,NA
"Albania","ALB",1979-04-10,NA,40.76642336,1217.12892,936.7707689,260,21.27737226,7587.023,NA,NA
"Albania","ALB",1980-04-10,NA,40.80291971,1257.07006,933.0404211,339,21.35036496,5170.47,NA,NA
"Albania","ALB",1981-04-10,NA,40.72992701,1279.988093,978.1484808,455,21.45985401,7341.334,NA,NA
"Albania","ALB",1982-04-10,NA,40.65693431,1291.022289,968.4755105,699,21.49635036,7308.331,NA,NA
"Albania","ALB",1983-04-10,NA,40.51094891,1315.625702,997.5133996,1162,21.49635036,7631.027,NA,NA
"Albania","ALB",1984-04-10,NA,40.62043796,1313.610559,1019.507224,1197,21.49635036,7825.378,NA,NA
"Albania","ALB",1985-04-10,NA,40.58394161,1262.19843,999.3039534,1208,21.49635036,7880.383,NA,NA
"Albania","ALB",1986-04-10,NA,40.54744526,1332.297267,1028.822188,2165,21.49635036,8056.399,NA,NA
"Albania","ALB",1987-04-10,NA,40.54744526,1456.884684,1014.578475,2368,21.53284672,7444.01,NA,NA
"Albania","ALB",1988-04-10,NA,40.76642336,1542.895881,1064.454905,3732,21.53284672,7326.666,NA,NA
"Albania","ALB",1989-04-10,NA,40.51094891,1593.218665,1159.604857,2604,21.24087591,8984.15,NA,NA
"Albania","ALB",1990-04-10,100,40.91240876,1551.130568,1071.945488,4961,21.13138686,5515.168,28.78832072,86.40776699
"Albania","ALB",1991-04-10,100,41.13138686,1540.300896,742.5187952,859,21.09489051,4286.723,28.71715239,92.14248298
"Albania","ALB",1992-04-10,100,41.13138686,1521.581671,676.0568133,397,21.09489051,2515.562,28.64598629,95.05008839
"Albania","ALB",1993-04-10,100,41.09489051,1622.414632,728.3380498,389,21.05839416,2335.879,28.57481796,93.90762256
"Albania","ALB",1994-04-10,100,41.09489051,2027.589841,861.1831837,395,21.05839416,1925.175,28.50364964,95.68637402
"Albania","ALB",1995-04-10,100,41.13138686,2090.750613,807.5700477,340,21.05839416,2086.523,28.43248131,93.98613906
"Albania","ALB",1996-04-10,100,41.27737226,1950.370425,736.632447,323,21.05839416,2016.85,28.36131298,95.72049482
"Albania","ALB",1997-04-10,100,41.42335766,1810.178421,694.1088914,97,21.09489051,1543.807,28.29014688,96.17444529
"Albania","ALB",1998-04-10,100,41.56934307,1716.050783,751.6688141,124,21.05839416,1752.826,28.21897855,96.32021922
"Albania","ALB",1999-04-10,100,41.78832117,1768.803995,704.9536896,310,21.05839416,2984.938,28.14781022,97.32915822
"Albania","ALB",2000-04-10,100,41.75182482,1794.786843,712.1102597,307,21.09489051,3021.608,28.07664189,96.14901632
"Albania","ALB",2001-04-10,100,41.56934307,1765.632024,711.9004083,286,21.09489051,3223.293,28.17226215,95.30831099
"Albania","ALB",2002-04-10,100,41.60583942,1731.390148,776.5599107,860,21.09489051,3751.341,28.26788241,93.95398609
"Albania","ALB",2003-04-10,100,40.91240876,1755.944331,721.6479026,1473,21.09489051,4294.057,28.36350267,97.85657051
"Albania","ALB",2004-04-10,100,40.94890511,1701.343094,811.2793961,1569,21.09489051,4165.712,28.45912516,97.5026757
"Albania","ALB",2005-04-10,100,39.30656934,1703.130484,812.0090803,1473,19.6350365,4253.72,28.55474542,98.71394452
"Albania","ALB",2006-04-10,100,40.87591241,1673.555465,849.2162382,2057,21.31386861,3898.021,28.51021871,98.31643736
"Albania","ALB",2007-04-10,100,40.83941606,1658.30116,865.7280007,2092,21.09489051,3927.357,28.46569423,97.48251748
"Albania","ALB",2008-04-10,100,43.10218978,1635.964817,893.9562907,2000,22.26277372,4374.731,28.42116753,100
"Albania","ALB",2009-04-10,100,43.84306748,NA,NA,2317,22.22627737,4378.398,28.37664305,99.98077662
"Albania","ALB",2010-04-10,100,43.84306748,NA,NA,2504,22.84671533,4598.418,28.33211634,99.98678647
"Albania","ALB",2011-04-10,100,43.83211679,NA,NA,2022,22.70072993,5240.143,28.29708127,98.59222143
"Albania","ALB",2012-04-10,100,43.84306748,NA,NA,2034,22.59488962,4910.113,28.26204397,100
"Albania","ALB",2013-04-10,100,43.33211857,NA,NA,2090,22.52189692,5064.127,28.22700668,100
"Albania","ALB",2014-04-10,100,42.8573007,NA,NA,2424.2,22.46715239,5716.853,28.1919716,100
"Albania","ALB",2015-04-10,100,42.85766602,NA,NA,1595,22.44890422,NA,28.15693431,100
"Albania","ALB",2016-04-10,100,43.12773544,NA,NA,950,22.63868569,NA,28.12189701,NA
"Albania","ALB",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1960-04-10,NA,NA,NA,NA,0,NA,6160.56,NA,NA
"Algeria","DZA",1961-04-10,NA,19.09150453,NA,NA,0,2.717341104,6065.218,NA,NA
"Algeria","DZA",1962-04-10,NA,18.85176384,NA,NA,0,2.645124993,5669.182,NA,NA
"Algeria","DZA",1963-04-10,NA,18.688018,NA,NA,0,2.603138882,5427.16,NA,NA
"Algeria","DZA",1964-04-10,NA,18.54274606,NA,NA,0,2.574588326,5650.847,NA,NA
"Algeria","DZA",1965-04-10,NA,18.54400564,NA,NA,0,2.604398465,6596.933,NA,NA
"Algeria","DZA",1966-04-10,NA,18.54400564,NA,NA,0,2.611955965,8430.433,NA,NA
"Algeria","DZA",1967-04-10,NA,18.57927398,NA,NA,0,2.645544854,8441.434,NA,NA
"Algeria","DZA",1968-04-10,NA,18.55912064,NA,NA,0,2.621192909,9061.157,NA,NA
"Algeria","DZA",1969-04-10,NA,18.55912064,0,0,0,2.616994298,11276.025,NA,NA
"Algeria","DZA",1970-04-10,NA,18.56457884,2216.860112,1458.559139,0,2.623292215,15075.037,NA,NA
"Algeria","DZA",1971-04-10,NA,19.07554981,2267.035904,1760.059984,0,2.678713881,18668.697,NA,NA
"Algeria","DZA",1972-04-10,NA,19.06001495,2302.151802,1737.541996,0,2.733295826,28349.577,NA,NA
"Algeria","DZA",1973-04-10,NA,18.60152661,2260.926329,1736.198943,0,2.734135548,38312.816,NA,NA
"Algeria","DZA",1974-04-10,NA,18.61496217,2352.503638,1610.074128,0,2.747571103,31906.567,NA,NA
"Algeria","DZA",1975-04-10,NA,18.37018314,2512.39461,1719.064836,0,2.873949298,32031.245,NA,NA
"Algeria","DZA",1976-04-10,NA,18.48270592,2459.478545,1739.420819,0,2.977654992,39170.894,NA,NA
"Algeria","DZA",1977-04-10,NA,18.40335217,2696.952461,1820.987188,0,2.898721103,41891.808,NA,NA
"Algeria","DZA",1978-04-10,NA,18.40797064,2841.670184,1889.082473,0,2.89368277,62529.684,NA,NA
"Algeria","DZA",1979-04-10,NA,18.39831384,3133.014463,2041.365658,0,2.874369159,45621.147,NA,NA
"Algeria","DZA",1980-04-10,NA,18.40251245,3280.729646,2257.911527,0,2.886545131,66519.38,NA,NA
"Algeria","DZA",1981-04-10,NA,16.44637954,3342.542393,2147.990419,0,2.890743742,46438.888,NA,NA
"Algeria","DZA",1982-04-10,NA,16.41950843,3506.655914,2188.106071,0,2.889064298,39269.903,NA,NA
"Algeria","DZA",1983-04-10,NA,16.49298412,3665.273368,2352.372662,2,2.767724437,52625.117,NA,NA
"Algeria","DZA",1984-04-10,NA,16.63069856,3524.96297,2446.849794,95,2.903339575,71103.13,NA,NA
"Algeria","DZA",1985-04-10,NA,16.3959962,3522.199278,2536.761707,141,2.90124027,72786.283,NA,NA
"Algeria","DZA",1986-04-10,NA,16.24358662,3455.440423,2580.638961,250,2.925172353,76277.267,NA,NA
"Algeria","DZA",1987-04-10,NA,16.28179398,3585.976397,2559.308196,274,2.967998186,84120.98,NA,NA
"Algeria","DZA",1988-04-10,NA,16.2977487,3568.520893,2321.026386,304,2.981433742,83948.631,NA,NA
"Algeria","DZA",1989-04-10,NA,16.27381662,3672.451037,2364.44458,368,2.993189853,80046.943,NA,NA
"Algeria","DZA",1990-04-10,98.27137756,16.23854829,3719.327956,2469.498657,407,2.97303652,76970.33,0.69990847,0.838301043
"Algeria","DZA",1991-04-10,98.37776947,16.21587579,3561.388994,2312.78511,150,3.048191658,79049.519,0.696213672,1.689247622
"Algeria","DZA",1992-04-10,98.48365784,16.31790204,3719.705063,2436.750037,147,3.174989713,80138.618,0.692518925,1.088264246
"Algeria","DZA",1993-04-10,98.58647919,16.31664245,3797.698732,2633.466845,300,3.162813741,82210.473,0.688824127,1.818275471
"Algeria","DZA",1994-04-10,98.68318939,16.6432944,3663.007061,2481.549656,389,3.139301519,86416.522,0.68512938,0.834884072
"Algeria","DZA",1995-04-10,98.77071381,16.64707315,3674.396105,2328.130892,369,3.156935686,95294.329,0.681434581,0.978950038
"Algeria","DZA",1996-04-10,98.8460083,16.64161495,3701.329222,2326.478189,322,3.157775408,97098.493,0.677739783,0.653626416
"Algeria","DZA",1997-04-10,98.90600586,16.66428745,3732.938955,2407.343301,322,3.211937491,87340.606,0.674045036,0.348885891
"Algeria","DZA",1998-04-10,98.94764709,16.72138856,3916.536826,2648.404186,283,3.216555963,106999.393,0.670350238,0.924254148
"Algeria","DZA",1999-04-10,98.96788025,16.68150176,4208.053634,2726.1055,250,3.221594297,92045.367,0.666655491,0.819970109
"Algeria","DZA",2000-04-10,98.96515656,16.80326148,4216.790287,2690.431612,351,3.216975824,87861.32,0.662960693,0.212498032
"Algeria","DZA",2001-04-10,98.94402313,16.84020926,4233.644596,2734.573649,454,3.183806797,84219.989,0.659349897,0.25915493
"Algeria","DZA",2002-04-10,98.91053772,16.73356454,4227.165601,2752.430105,476,3.168691797,89907.506,0.655739102,0.206163194
"Algeria","DZA",2003-04-10,98.87077332,16.75485117,4219.71535,2785.844723,417,3.150511893,91575.991,0.652128255,0.896148253
"Algeria","DZA",2004-04-10,98.83078766,17.27518537,4403.850071,2854.128882,586,3.146019297,88510.379,0.64851746,0.8032
"Algeria","DZA",2005-04-10,98.79664612,17.3028962,4452.691031,2868.243842,368,3.153576797,107278.085,0.644906665,1.636444051
"Algeria","DZA",2006-04-10,98.77441406,17.29030037,4570.421453,2936.986816,288,3.136362491,101069.854,0.676984064,0.618861069
"Algeria","DZA",2007-04-10,98.7701416,17.32011051,4654.600734,2987.246121,405,3.13594263,109404.945,0.709061463,0.607592214
"Algeria","DZA",2008-04-10,99.3,17.34404259,4755.330185,3040.138321,2779.916,3.144339852,110208.018,0.741138811,0.703350234
"Algeria","DZA",2009-04-10,98.82767487,17.37385273,NA,NA,2163.232,3.146019297,121399.702,0.77321621,0.794784551
"Algeria","DZA",2010-04-10,98.88497162,17.37133356,NA,NA,1758.742,3.149798047,119177.5,0.805293609,0.380460926
"Algeria","DZA",2011-04-10,98.95729828,17.37721162,NA,NA,2245.77,3.149798047,121187.016,0.808484543,0.980009371
"Algeria","DZA",2012-04-10,98.76466047,17.38149059,NA,NA,2644.002,3.151687422,129987.816,0.811675477,1.083680332
"Algeria","DZA",2013-04-10,99.13498688,17.39553462,NA,NA,2192.881,3.147362934,134465.223,0.814866463,0.551010185
"Algeria","DZA",2014-04-10,99.23434448,17.39526565,NA,NA,2410.973,3.136110534,145400.217,0.818057397,0.395379969
"Algeria","DZA",2015-04-10,99.33670807,17.40592946,NA,NA,1332.99,3.13304563,NA,0.821248331,0.322683799
"Algeria","DZA",2016-04-10,99.43956757,17.36553915,NA,NA,1361,3.108735712,NA,0.824439265,NA
"Algeria","DZA",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZA",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1960-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1961-04-10,NA,15,NA,NA,NA,5,NA,NA,NA
"American Samoa","ASM",1962-04-10,NA,15,NA,NA,NA,5,NA,NA,NA
"American Samoa","ASM",1963-04-10,NA,15,NA,NA,NA,5,NA,NA,NA
"American Samoa","ASM",1964-04-10,NA,15,NA,NA,NA,5,NA,NA,NA
"American Samoa","ASM",1965-04-10,NA,15,NA,NA,NA,5,NA,NA,NA
"American Samoa","ASM",1966-04-10,NA,15,NA,NA,NA,5,NA,NA,NA
"American Samoa","ASM",1967-04-10,NA,15,NA,NA,NA,5,NA,NA,NA
"American Samoa","ASM",1968-04-10,NA,15,NA,NA,NA,5,NA,NA,NA
"American Samoa","ASM",1969-04-10,NA,15,0,0,NA,5,NA,NA,NA
"American Samoa","ASM",1970-04-10,NA,15,2.900722259,0.720480852,NA,5,NA,NA,NA
"American Samoa","ASM",1971-04-10,NA,15,2.860165797,0.705537808,NA,5,NA,NA,NA
"American Samoa","ASM",1972-04-10,NA,15,2.845474282,0.699868576,NA,5,NA,NA,NA
"American Samoa","ASM",1973-04-10,NA,15,2.85279942,0.706730945,NA,5,NA,NA,NA
"American Samoa","ASM",1974-04-10,NA,15,2.872339535,0.70244343,NA,5,NA,NA,NA
"American Samoa","ASM",1975-04-10,NA,15,2.892375787,0.762494035,NA,5,NA,NA,NA
"American Samoa","ASM",1976-04-10,NA,15,2.907110664,0.767820846,NA,5,NA,NA,NA
"American Samoa","ASM",1977-04-10,NA,15,2.987957157,0.801111908,NA,5,NA,NA,NA
"American Samoa","ASM",1978-04-10,NA,15,2.958331813,0.782885438,NA,5,NA,NA,NA
"American Samoa","ASM",1979-04-10,NA,15,2.916366546,0.832355168,NA,5,NA,NA,NA
"American Samoa","ASM",1980-04-10,NA,15,2.919747983,1.02451565,NA,5,NA,NA,NA
"American Samoa","ASM",1981-04-10,NA,15,2.970416071,1.661730975,NA,5,NA,NA,NA
"American Samoa","ASM",1982-04-10,NA,15,3.110926183,0.771007761,NA,5,NA,NA,NA
"American Samoa","ASM",1983-04-10,NA,15,3.251135016,0.815097818,NA,5,NA,NA,NA
"American Samoa","ASM",1984-04-10,NA,15,3.386634552,0.849419037,NA,5,NA,NA,NA
"American Samoa","ASM",1985-04-10,NA,15,3.467959301,0.873482338,NA,5,NA,NA,NA
"American Samoa","ASM",1986-04-10,NA,15,3.522202817,0.903099313,NA,5,NA,NA,NA
"American Samoa","ASM",1987-04-10,NA,15,3.603551732,0.927272923,NA,5,NA,NA,NA
"American Samoa","ASM",1988-04-10,NA,15,3.65781891,0.948441223,NA,5,NA,NA,NA
"American Samoa","ASM",1989-04-10,NA,15,3.753560988,1.006978057,NA,5,NA,NA,NA
"American Samoa","ASM",1990-04-10,NA,15,2.980833065,0.825426396,NA,5,NA,91.94999695,0
"American Samoa","ASM",1991-04-10,NA,15,2.981022418,0.829825755,5,5,NA,91.75000191,0
"American Samoa","ASM",1992-04-10,NA,16.00000024,2.98121177,0.844259503,5,6.000000238,NA,91.59999847,0
"American Samoa","ASM",1993-04-10,NA,16.00000024,2.984706945,0.844566863,5,6.000000238,NA,91.45000458,0
"American Samoa","ASM",1994-04-10,NA,16.00000024,2.984896296,0.854095791,5,6.000000238,NA,91.25,0
"American Samoa","ASM",1995-04-10,NA,17.5,2.984875624,0.87087531,5,7.5,NA,91.09999657,0
"American Samoa","ASM",1996-04-10,NA,20,2.984875624,0.87234843,5,10,NA,90.95000267,0
"American Samoa","ASM",1997-04-10,NA,20,2.984875624,0.88253224,5,10,NA,90.74999809,0
"American Samoa","ASM",1998-04-10,NA,23.49999905,2.984875624,0.89000386,5,12.00000048,NA,90.6000042,0
"American Samoa","ASM",1999-04-10,NA,23.94999981,2.984875624,6.83714306,5,12.5,NA,90.39999962,0
"American Samoa","ASM",2000-04-10,NA,24.00000095,2.984875624,20.69353577,5,12.5,NA,90.24999619,0
"American Samoa","ASM",2001-04-10,NA,22.5,2.984875624,23.03006002,10,12.5,NA,90.10000229,0
"American Samoa","ASM",2002-04-10,NA,22.5,2.984875624,23.03359433,10,12.5,NA,89.89999771,0
"American Samoa","ASM",2003-04-10,NA,25.19999981,2.984875624,23.03590352,10,16.69999957,NA,89.75000381,0
"American Samoa","ASM",2004-04-10,NA,25,2.984875624,23.03238967,10,16.49999976,NA,89.54999924,0
"American Samoa","ASM",2005-04-10,NA,25,2.984875624,23.03238967,10,16.49999976,NA,89.3999958,0
"American Samoa","ASM",2006-04-10,NA,25,2.984875908,23.03152178,18,16.49999976,NA,89.25000191,0
"American Samoa","ASM",2007-04-10,NA,24.00000095,2.984882901,23.03127646,18,15,NA,89.04999733,0
"American Samoa","ASM",2008-04-10,NA,24.00000095,2.984882901,23.03059446,18,14.80000019,NA,88.90000343,0
"American Samoa","ASM",2009-04-10,NA,24.50000048,NA,NA,18,15,NA,88.75,0
"American Samoa","ASM",2010-04-10,NA,24.50000048,NA,NA,18,15,NA,88.54999542,0
"American Samoa","ASM",2011-04-10,NA,24.50000048,NA,NA,20,15,NA,88.40000153,0
"American Samoa","ASM",2012-04-10,NA,24.50000048,NA,NA,20,15,NA,88.19999695,0.702426564
"American Samoa","ASM",2013-04-10,NA,24.50000048,NA,NA,20,15,NA,88.05000305,0.703140481
"American Samoa","ASM",2014-04-10,NA,24.50000048,NA,NA,20,15,NA,87.89999962,0.700882475
"American Samoa","ASM",2015-04-10,NA,24.50000048,NA,NA,20,15,NA,87.70000458,0.885478158
"American Samoa","ASM",2016-04-10,NA,24.50000048,NA,NA,20,15,NA,87.5,NA
"American Samoa","ASM",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","AND",1960-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","AND",1961-04-10,NA,55.31914894,NA,NA,NA,2.127659574,NA,NA,NA
"Andorra","AND",1962-04-10,NA,55.31914894,NA,NA,NA,2.127659574,NA,NA,NA
"Andorra","AND",1963-04-10,NA,55.31914894,NA,NA,NA,2.127659574,NA,NA,NA
"Andorra","AND",1964-04-10,NA,55.31914894,NA,NA,NA,2.127659574,NA,NA,NA
"Andorra","AND",1965-04-10,NA,55.31914894,NA,NA,NA,2.127659574,NA,NA,NA
"Andorra","AND",1966-04-10,NA,55.31914894,NA,NA,NA,2.127659574,NA,NA,NA
"Andorra","AND",1967-04-10,NA,55.31914894,NA,NA,NA,2.127659574,NA,NA,NA
"Andorra","AND",1968-04-10,NA,55.31914894,NA,NA,NA,2.127659574,NA,NA,NA
"Andorra","AND",1969-04-10,NA,55.31914894,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1970-04-10,NA,55.31914894,0,0,NA,2.127659574,NA,NA,NA
"Andorra","AND",1971-04-10,NA,53.19148936,0,0,NA,2.127659574,NA,NA,NA
